,id,concept_name,ts_code,name
60,TS59,特斯拉,600884.SH,杉杉股份
61,TS59,特斯拉,600885.SH,宏发股份
62,TS59,特斯拉,601689.SH,拓普集团
63,TS59,特斯拉,601727.SH,上海电气
64,TS59,特斯拉,603011.SH,合锻智能
65,TS59,特斯拉,603197.SH,保隆科技
66,TS59,特斯拉,603305.SH,旭升股份
67,TS59,特斯拉,603348.SH,文灿股份
68,TS59,特斯拉,603799.SH,华友钴业
69,TS59,特斯拉,603960.SH,克来机电
0,TS60,赛马,000592.SZ,平潭发展
1,TS60,赛马,000665.SZ,湖北广电
2,TS60,赛马,000735.SZ,罗牛山
3,TS60,赛马,002264.SZ,新华都
4,TS60,赛马,002596.SZ,海南瑞泽
5,TS60,赛马,300313.SZ,天山生物
6,TS60,赛马,600158.SH,中体产业
7,TS60,赛马,600168.SH,武汉控股
8,TS60,赛马,600195.SH,中牧股份
9,TS60,赛马,600361.SH,华联综超
10,TS60,赛马,600398.SH,海澜之家
11,TS60,赛马,600555.SH,海航创新
12,TS60,赛马,600692.SH,亚通股份
13,TS60,赛马,600777.SH,新潮能源
14,TS60,赛马,601118.SH,海南橡胶
15,TS60,赛马,603729.SH,龙韵股份
0,TS61,航运,000039.SZ,中集集团
1,TS61,航运,000520.SZ,长航凤凰
2,TS61,航运,002320.SZ,海峡股份
3,TS61,航运,600026.SH,中远海能
4,TS61,航运,600179.SH,安通控股
5,TS61,航运,600428.SH,中远海特
6,TS61,航运,600798.SH,宁波海运
7,TS61,航运,601866.SH,中远海发
8,TS61,航运,601872.SH,招商轮船
9,TS61,航运,601919.SH,中远海控
10,TS61,航运,601975.SH,招商南油
11,TS61,航运,603167.SH,渤海轮渡
12,TS61,航运,603869.SH,新智认知
0,TS62,金改,000415.SZ,渤海租赁
1,TS62,金改,000416.SZ,民生控股
2,TS62,金改,000540.SZ,中天金融
3,TS62,金改,000620.SZ,新华联
4,TS62,金改,000839.SZ,中信国安
5,TS62,金改,000876.SZ,新希望
6,TS62,金改,000987.SZ,越秀金控
7,TS62,金改,001979.SZ,招商蛇口
8,TS62,金改,002024.SZ,苏宁易购
9,TS62,金改,002029.SZ,七匹狼
10,TS62,金改,002208.SZ,合肥城建
11,TS62,金改,002412.SZ,汉森制药
12,TS62,金改,002423.SZ,中原特钢
13,TS62,金改,002500.SZ,山西证券
14,TS62,金改,300059.SZ,东方财富
15,TS62,金改,300070.SZ,碧水源
16,TS62,金改,600030.SH,中信证券
17,TS62,金改,600107.SH,美尔雅
18,TS62,金改,600113.SH,浙江东日
19,TS62,金改,600390.SH,五矿资本
20,TS62,金改,600570.SH,恒生电子
21,TS62,金改,600588.SH,用友网络
22,TS62,金改,600606.SH,绿地控股
23,TS62,金改,600621.SH,华鑫股份
24,TS62,金改,600643.SH,爱建集团
25,TS62,金改,600705.SH,中航资本
26,TS62,金改,600816.SH,安信信托
27,TS62,金改,600830.SH,香溢融通
28,TS62,金改,600895.SH,张江高科
29,TS62,金改,600958.SH,东方证券
30,TS62,金改,600999.SH,招商证券
31,TS62,金改,601216.SH,君正集团
32,TS62,金改,601628.SH,中国人寿
33,TS62,金改,601788.SH,光大证券
34,TS62,金改,601818.SH,光大银行
35,TS62,金改,601901.SH,方正证券
36,TS62,金改,601928.SH,凤凰传媒
37,TS62,金改,601933.SH,永辉超市
38,TS62,金改,601998.SH,中信银行
0,TS63,超级高铁,000970.SZ,中科三环
1,TS63,超级高铁,002126.SZ,银轮股份
2,TS63,超级高铁,002375.SZ,亚厦股份
3,TS63,超级高铁,300035.SZ,中科电气
4,TS63,超级高铁,300224.SZ,正海磁材
5,TS63,超级高铁,600560.SH,金自天正
6,TS63,超级高铁,601186.SH,中国铁建
0,TS64,农药,000525.SZ,红太阳
1,TS64,农药,000553.SZ,安道麦A
2,TS64,农药,000713.SZ,丰乐种业
3,TS64,农药,002004.SZ,华邦健康
4,TS64,农药,002215.SZ,诺普信
5,TS64,农药,002250.SZ,联化科技
6,TS64,农药,002258.SZ,利尔化学
7,TS64,农药,002326.SZ,永太科技
8,TS64,农药,002391.SZ,长青股份
9,TS64,农药,002496.SZ,辉丰股份
10,TS64,农药,002513.SZ,蓝丰生化
11,TS64,农药,002581.SZ,未名医药
12,TS64,农药,002734.SZ,利民股份
13,TS64,农药,002749.SZ,国光股份
14,TS64,农药,002942.SZ,新农股份
15,TS64,农药,300261.SZ,雅本化学
16,TS64,农药,300575.SZ,中旗股份
17,TS64,农药,600141.SH,兴发集团
18,TS64,农药,600389.SH,江山股份
19,TS64,农药,600486.SH,扬农化工
20,TS64,农药,600500.SH,中化国际
21,TS64,农药,600538.SH,国发股份
22,TS64,农药,600596.SH,新安股份
23,TS64,农药,600731.SH,湖南海利
24,TS64,农药,600796.SH,钱江生化
25,TS64,农药,600803.SH,新奥股份
26,TS64,农药,603086.SH,先达股份
27,TS64,农药,603360.SH,百傲化学
28,TS64,农药,603585.SH,苏利股份
29,TS64,农药,603599.SH,广信股份
30,TS64,农药,603639.SH,海利尔
31,TS64,农药,603810.SH,丰山集团
32,TS64,农药,603970.SH,中农立华
0,TS65,汽车整车,000413.SZ,东旭光电
1,TS65,汽车整车,000550.SZ,江铃汽车
2,TS65,汽车整车,000572.SZ,*ST海马
3,TS65,汽车整车,000625.SZ,长安汽车
4,TS65,汽车整车,000800.SZ,一汽轿车
5,TS65,汽车整车,000868.SZ,*ST安凯
6,TS65,汽车整车,000927.SZ,一汽夏利
7,TS65,汽车整车,000951.SZ,中国重汽
8,TS65,汽车整车,000957.SZ,中通客车
9,TS65,汽车整车,000980.SZ,众泰汽车
10,TS65,汽车整车,002176.SZ,江特电机
11,TS65,汽车整车,002418.SZ,康盛股份
12,TS65,汽车整车,002594.SZ,比亚迪
13,TS65,汽车整车,600006.SH,东风汽车
14,TS65,汽车整车,600066.SH,宇通客车
15,TS65,汽车整车,600104.SH,上汽集团
16,TS65,汽车整车,600139.SH,西部资源
17,TS65,汽车整车,600166.SH,福田汽车
18,TS65,汽车整车,600213.SH,亚星客车
19,TS65,汽车整车,600303.SH,曙光股份
20,TS65,汽车整车,600375.SH,华菱星马
21,TS65,汽车整车,600418.SH,江淮汽车
22,TS65,汽车整车,600609.SH,金杯汽车
23,TS65,汽车整车,600686.SH,金龙汽车
24,TS65,汽车整车,600805.SH,悦达投资
25,TS65,汽车整车,601127.SH,小康股份
26,TS65,汽车整车,601238.SH,广汽集团
27,TS65,汽车整车,601633.SH,长城汽车
28,TS65,汽车整车,601777.SH,力帆股份
0,TS66,次新股,002949.SZ,华阳国际
1,TS66,次新股,002950.SZ,奥美医疗
2,TS66,次新股,002951.SZ,金时科技
3,TS66,次新股,002952.SZ,亚世光电
4,TS66,次新股,002953.SZ,日丰股份
5,TS66,次新股,002955.SZ,鸿合科技
6,TS66,次新股,002958.SZ,青农商行
7,TS66,次新股,300758.SZ,七彩化学
8,TS66,次新股,300762.SZ,上海瀚讯
9,TS66,次新股,300763.SZ,锦浪科技
10,TS66,次新股,300765.SZ,新诺威
11,TS66,次新股,300766.SZ,每日互动
12,TS66,次新股,300767.SZ,震安科技
13,TS66,次新股,300768.SZ,迪普科技
14,TS66,次新股,300769.SZ,德方纳米
15,TS66,次新股,300770.SZ,新媒股份
16,TS66,次新股,300771.SZ,智莱科技
17,TS66,次新股,300772.SZ,运达股份
18,TS66,次新股,300773.SZ,拉卡拉
19,TS66,次新股,300776.SZ,帝尔激光
20,TS66,次新股,300778.SZ,新城市
21,TS66,次新股,600928.SH,西安银行
22,TS66,次新股,600989.SH,宝丰能源
23,TS66,次新股,601865.SH,福莱特
24,TS66,次新股,603068.SH,博通集成
25,TS66,次新股,603267.SH,鸿远电子
26,TS66,次新股,603317.SH,天味食品
27,TS66,次新股,603379.SH,三美股份
28,TS66,次新股,603681.SH,永冠新材
29,TS66,次新股,603697.SH,有友食品
30,TS66,次新股,603956.SH,威派格
31,TS66,次新股,603967.SH,中创物流
0,TS67,安徽国企改革,000417.SZ,合肥百货
1,TS67,安徽国企改革,000543.SZ,皖能电力
2,TS67,安徽国企改革,000596.SZ,古井贡酒
3,TS67,安徽国企改革,000619.SZ,海螺型材
4,TS67,安徽国企改革,000630.SZ,铜陵有色
5,TS67,安徽国企改革,000713.SZ,丰乐种业
6,TS67,安徽国企改革,000728.SZ,国元证券
7,TS67,安徽国企改革,000859.SZ,国风塑业
8,TS67,安徽国企改革,000868.SZ,*ST安凯
9,TS67,安徽国企改革,002136.SZ,安纳达
10,TS67,安徽国企改革,002208.SZ,合肥城建
11,TS67,安徽国企改革,600012.SH,皖通高速
12,TS67,安徽国企改革,600054.SH,黄山旅游
13,TS67,安徽国企改革,600063.SH,皖维高新
14,TS67,安徽国企改革,600199.SH,金种子酒
15,TS67,安徽国企改革,600318.SH,新力金融
16,TS67,安徽国企改革,600375.SH,华菱星马
17,TS67,安徽国企改革,600418.SH,江淮汽车
18,TS67,安徽国企改革,600470.SH,六国化工
19,TS67,安徽国企改革,600502.SH,安徽水利
20,TS67,安徽国企改革,600551.SH,时代出版
21,TS67,安徽国企改革,600575.SH,皖江物流
22,TS67,安徽国企改革,600585.SH,海螺水泥
23,TS67,安徽国企改革,600761.SH,安徽合力
24,TS67,安徽国企改革,600808.SH,马钢股份
25,TS67,安徽国企改革,600909.SH,华安证券
26,TS67,安徽国企改革,600971.SH,恒源煤电
27,TS67,安徽国企改革,600985.SH,淮北矿业
28,TS67,安徽国企改革,601606.SH,长城军工
29,TS67,安徽国企改革,601801.SH,皖新传媒
30,TS67,安徽国企改革,603199.SH,九华旅游
31,TS67,安徽国企改革,603689.SH,皖天然气
0,TS68,水务,000544.SZ,中原环保
1,TS68,水务,000598.SZ,兴蓉环境
2,TS68,水务,000605.SZ,渤海股份
3,TS68,水务,000685.SZ,中山公用
4,TS68,水务,002586.SZ,围海股份
5,TS68,水务,300262.SZ,巴安水务
6,TS68,水务,600008.SH,首创股份
7,TS68,水务,600168.SH,武汉控股
8,TS68,水务,600187.SH,国中水务
9,TS68,水务,600283.SH,钱江水利
10,TS68,水务,600323.SH,瀚蓝环境
11,TS68,水务,600461.SH,洪城水业
12,TS68,水务,601158.SH,重庆水务
13,TS68,水务,601199.SH,江南水务
14,TS68,水务,601368.SH,绿城水务
0,TS69,混改,000059.SZ,华锦股份
1,TS69,混改,000065.SZ,北方国际
2,TS69,混改,000519.SZ,中兵红箭
3,TS69,混改,000625.SZ,长安汽车
4,TS69,混改,000678.SZ,襄阳轴承
5,TS69,混改,000800.SZ,一汽轿车
6,TS69,混改,000927.SZ,一汽夏利
7,TS69,混改,002024.SZ,苏宁易购
8,TS69,混改,002189.SZ,利达光电
9,TS69,混改,002232.SZ,启明信息
10,TS69,混改,002246.SZ,北化股份
11,TS69,混改,002265.SZ,西仪股份
12,TS69,混改,002352.SZ,顺丰控股
13,TS69,混改,002423.SZ,中原特钢
14,TS69,混改,002625.SZ,光启技术
15,TS69,混改,300017.SZ,网宿科技
16,TS69,混改,300310.SZ,宜通世纪
17,TS69,混改,600050.SH,中国联通
18,TS69,混改,600072.SH,中船科技
19,TS69,混改,600125.SH,铁龙物流
20,TS69,混改,600148.SH,长春一东
21,TS69,混改,600150.SH,中国船舶
22,TS69,混改,600178.SH,东安动力
23,TS69,混改,600184.SH,光电股份
24,TS69,混改,600262.SH,北方股份
25,TS69,混改,600435.SH,北方导航
26,TS69,混改,600480.SH,凌云股份
27,TS69,混改,600482.SH,中国动力
28,TS69,混改,600487.SH,亨通光电
29,TS69,混改,600495.SH,晋西车轴
30,TS69,混改,600550.SH,保变电气
31,TS69,混改,600588.SH,用友网络
32,TS69,混改,600685.SH,中船防务
33,TS69,混改,600698.SH,*ST天雁
34,TS69,混改,600705.SH,中航资本
35,TS69,混改,600742.SH,一汽富维
36,TS69,混改,600877.SH,*ST嘉陵
37,TS69,混改,600967.SH,内蒙一机
38,TS69,混改,601006.SH,大秦铁路
39,TS69,混改,601333.SH,广深铁路
40,TS69,混改,601628.SH,中国人寿
41,TS69,混改,601688.SH,华泰证券
42,TS69,混改,601989.SH,中国重工
0,TS70,PD-1抑制剂,000513.SZ,丽珠集团
1,TS70,PD-1抑制剂,002275.SZ,桂林三金
2,TS70,PD-1抑制剂,002349.SZ,精华制药
3,TS70,PD-1抑制剂,002422.SZ,科伦药业
4,TS70,PD-1抑制剂,002437.SZ,誉衡药业
5,TS70,PD-1抑制剂,002675.SZ,东诚药业
6,TS70,PD-1抑制剂,300003.SZ,乐普医疗
7,TS70,PD-1抑制剂,300009.SZ,安科生物
8,TS70,PD-1抑制剂,600196.SH,复星医药
9,TS70,PD-1抑制剂,600267.SH,海正药业
10,TS70,PD-1抑制剂,600276.SH,恒瑞医药
11,TS70,PD-1抑制剂,603259.SH,药明康德
12,TS70,PD-1抑制剂,603858.SH,步长制药
0,TS71,二胎,000835.SZ,长城动漫
1,TS71,二胎,000915.SZ,山大华特
2,TS71,二胎,002187.SZ,广百股份
3,TS71,二胎,002244.SZ,滨江集团
4,TS71,二胎,002292.SZ,奥飞娱乐
5,TS71,二胎,002301.SZ,齐心集团
6,TS71,二胎,002308.SZ,威创股份
7,TS71,二胎,002329.SZ,皇氏集团
8,TS71,二胎,002332.SZ,仙琚制药
9,TS71,二胎,002348.SZ,高乐股份
10,TS71,二胎,002412.SZ,汉森制药
11,TS71,二胎,002570.SZ,贝因美
12,TS71,二胎,002575.SZ,群兴玩具
13,TS71,二胎,002599.SZ,盛通股份
14,TS71,二胎,002648.SZ,卫星石化
15,TS71,二胎,002678.SZ,珠江钢琴
16,TS71,二胎,002699.SZ,美盛文化
17,TS71,二胎,002737.SZ,葵花药业
18,TS71,二胎,002762.SZ,金发拉比
19,TS71,二胎,002862.SZ,实丰文化
20,TS71,二胎,300043.SZ,星辉娱乐
21,TS71,二胎,300086.SZ,康芝药业
22,TS71,二胎,300149.SZ,量子生物
23,TS71,二胎,300160.SZ,秀强股份
24,TS71,二胎,300206.SZ,理邦仪器
25,TS71,二胎,300254.SZ,仟源医药
26,TS71,二胎,300314.SZ,戴维医疗
27,TS71,二胎,300318.SZ,博晖创新
28,TS71,二胎,300329.SZ,海伦钢琴
29,TS71,二胎,300359.SZ,全通教育
30,TS71,二胎,300658.SZ,延江股份
31,TS71,二胎,300703.SZ,创源文化
32,TS71,二胎,600157.SH,永泰能源
33,TS71,二胎,600285.SH,羚锐制药
34,TS71,二胎,600315.SH,上海家化
35,TS71,二胎,600351.SH,亚宝药业
36,TS71,二胎,600429.SH,三元股份
37,TS71,二胎,600527.SH,江南高纤
38,TS71,二胎,600551.SH,时代出版
39,TS71,二胎,600566.SH,济川药业
40,TS71,二胎,600597.SH,光明乳业
41,TS71,二胎,600763.SH,通策医疗
42,TS71,二胎,600887.SH,伊利股份
43,TS71,二胎,603085.SH,天成自控
44,TS71,二胎,603214.SH,爱婴室
45,TS71,二胎,603398.SH,邦宝益智
46,TS71,二胎,603557.SH,起步股份
47,TS71,二胎,603615.SH,茶花股份
48,TS71,二胎,603839.SH,安正时尚
0,TS72,固废处理,000027.SZ,深圳能源
1,TS72,固废处理,000035.SZ,中国天楹
2,TS72,固废处理,000546.SZ,金圆股份
3,TS72,固废处理,000652.SZ,泰达股份
4,TS72,固废处理,000685.SZ,中山公用
5,TS72,固废处理,000711.SZ,京蓝科技
6,TS72,固废处理,000820.SZ,*ST节能
7,TS72,固废处理,000826.SZ,启迪桑德
8,TS72,固废处理,000838.SZ,财信发展
9,TS72,固废处理,000885.SZ,城发环境
10,TS72,固废处理,000967.SZ,盈峰环境
11,TS72,固废处理,002034.SZ,旺能环境
12,TS72,固废处理,002140.SZ,东华科技
13,TS72,固废处理,002340.SZ,格林美
14,TS72,固废处理,002479.SZ,富春环保
15,TS72,固废处理,002483.SZ,润邦股份
16,TS72,固废处理,002596.SZ,海南瑞泽
17,TS72,固废处理,002616.SZ,长青集团
18,TS72,固废处理,002672.SZ,东江环保
19,TS72,固废处理,300055.SZ,万邦达
20,TS72,固废处理,300066.SZ,三川智慧
21,TS72,固废处理,300090.SZ,盛运环保
22,TS72,固废处理,300103.SZ,达刚路机
23,TS72,固废处理,300145.SZ,中金环境
24,TS72,固废处理,300152.SZ,科融环境
25,TS72,固废处理,300187.SZ,永清环保
26,TS72,固废处理,300190.SZ,维尔利
27,TS72,固废处理,300266.SZ,兴源环境
28,TS72,固废处理,300385.SZ,雪浪环境
29,TS72,固废处理,300692.SZ,中环环保
30,TS72,固废处理,600008.SH,首创股份
31,TS72,固废处理,600187.SH,国中水务
32,TS72,固废处理,600217.SH,中再资环
33,TS72,固废处理,600323.SH,瀚蓝环境
34,TS72,固废处理,600475.SH,华光股份
35,TS72,固废处理,600614.SH,*ST鹏起
36,TS72,固废处理,601200.SH,上海环境
37,TS72,固废处理,601330.SH,绿色动力
38,TS72,固废处理,603126.SH,中材节能
39,TS72,固废处理,603568.SH,伟明环保
40,TS72,固废处理,603838.SH,四通股份
0,TS73,医药商业,000028.SZ,国药一致
1,TS73,医药商业,000078.SZ,海王生物
2,TS73,医药商业,000411.SZ,英特集团
3,TS73,医药商业,000705.SZ,浙江震元
4,TS73,医药商业,000788.SZ,北大医药
5,TS73,医药商业,000950.SZ,重药控股
6,TS73,医药商业,000963.SZ,华东医药
7,TS73,医药商业,002172.SZ,澳洋健康
8,TS73,医药商业,002462.SZ,嘉事堂
9,TS73,医药商业,002589.SZ,瑞康医药
10,TS73,医药商业,002727.SZ,一心堂
11,TS73,医药商业,002758.SZ,华通医药
12,TS73,医药商业,002788.SZ,鹭燕医药
13,TS73,医药商业,002872.SZ,*ST天圣
14,TS73,医药商业,300108.SZ,吉药控股
15,TS73,医药商业,600056.SH,中国医药
16,TS73,医药商业,600085.SH,同仁堂
17,TS73,医药商业,600090.SH,同济堂
18,TS73,医药商业,600129.SH,太极集团
19,TS73,医药商业,600272.SH,开开实业
20,TS73,医药商业,600511.SH,国药股份
21,TS73,医药商业,600713.SH,南京医药
22,TS73,医药商业,600739.SH,辽宁成大
23,TS73,医药商业,600829.SH,人民同泰
24,TS73,医药商业,600833.SH,第一医药
25,TS73,医药商业,600998.SH,九州通
26,TS73,医药商业,601607.SH,上海医药
27,TS73,医药商业,603233.SH,大参林
28,TS73,医药商业,603368.SH,柳药股份
29,TS73,医药商业,603858.SH,步长制药
30,TS73,医药商业,603883.SH,老百姓
31,TS73,医药商业,603939.SH,益丰药房
0,TS74,教育,000034.SZ,神州数码
1,TS74,教育,000058.SZ,深赛格
2,TS74,教育,000510.SZ,金路集团
3,TS74,教育,000526.SZ,紫光学大
4,TS74,教育,000607.SZ,华媒控股
5,TS74,教育,000719.SZ,中原传媒
6,TS74,教育,000721.SZ,西安饮食
7,TS74,教育,000735.SZ,罗牛山
8,TS74,教育,000812.SZ,陕西金叶
9,TS74,教育,000835.SZ,长城动漫
10,TS74,教育,000917.SZ,电广传媒
11,TS74,教育,000948.SZ,南天信息
12,TS74,教育,002073.SZ,软控股份
13,TS74,教育,002093.SZ,国脉科技
14,TS74,教育,002113.SZ,ST天润
15,TS74,教育,002146.SZ,荣盛发展
16,TS74,教育,002192.SZ,融捷股份
17,TS74,教育,002194.SZ,*ST凡谷
18,TS74,教育,002230.SZ,科大讯飞
19,TS74,教育,002235.SZ,安妮股份
20,TS74,教育,002261.SZ,拓维信息
21,TS74,教育,002308.SZ,威创股份
22,TS74,教育,002315.SZ,焦点科技
23,TS74,教育,002325.SZ,洪涛股份
24,TS74,教育,002329.SZ,皇氏集团
25,TS74,教育,002348.SZ,高乐股份
26,TS74,教育,002431.SZ,棕榈股份
27,TS74,教育,002467.SZ,二六三
28,TS74,教育,002503.SZ,搜于特
29,TS74,教育,002563.SZ,森马服饰
30,TS74,教育,002599.SZ,盛通股份
31,TS74,教育,002607.SZ,中公教育
32,TS74,教育,002621.SZ,美吉姆
33,TS74,教育,002638.SZ,勤上股份
34,TS74,教育,002659.SZ,凯文教育
35,TS74,教育,002678.SZ,珠江钢琴
36,TS74,教育,002682.SZ,龙洲股份
37,TS74,教育,002696.SZ,百洋股份
38,TS74,教育,002730.SZ,电光科技
39,TS74,教育,002841.SZ,视源股份
40,TS74,教育,002955.SZ,鸿合科技
41,TS74,教育,300002.SZ,神州泰岳
42,TS74,教育,300010.SZ,立思辰
43,TS74,教育,300015.SZ,爱尔眼科
44,TS74,教育,300020.SZ,银江股份
45,TS74,教育,300044.SZ,赛为智能
46,TS74,教育,300050.SZ,世纪鼎利
47,TS74,教育,300061.SZ,康旗股份
48,TS74,教育,300074.SZ,华平股份
49,TS74,教育,300089.SZ,文化长城
50,TS74,教育,300148.SZ,天舟文化
51,TS74,教育,300160.SZ,秀强股份
52,TS74,教育,300168.SZ,万达信息
53,TS74,教育,300192.SZ,科斯伍德
54,TS74,教育,300205.SZ,天喻信息
55,TS74,教育,300235.SZ,方直科技
56,TS74,教育,300244.SZ,迪安诊断
57,TS74,教育,300248.SZ,新开普
58,TS74,教育,300264.SZ,佳创视讯
59,TS74,教育,300271.SZ,华宇软件
60,TS74,教育,300279.SZ,和晶科技
61,TS74,教育,300282.SZ,三盛教育
62,TS74,教育,300287.SZ,飞利信
63,TS74,教育,300297.SZ,蓝盾股份
64,TS74,教育,300301.SZ,长方集团
65,TS74,教育,300329.SZ,海伦钢琴
66,TS74,教育,300338.SZ,开元股份
67,TS74,教育,300359.SZ,全通教育
68,TS74,教育,300364.SZ,中文在线
69,TS74,教育,300418.SZ,昆仑万维
70,TS74,教育,300559.SZ,佳发教育
71,TS74,教育,300571.SZ,平治信息
72,TS74,教育,300645.SZ,正元智慧
73,TS74,教育,300654.SZ,世纪天鸿
74,TS74,教育,600226.SH,瀚叶股份
75,TS74,教育,600325.SH,华发股份
76,TS74,教育,600373.SH,中文传媒
77,TS74,教育,600455.SH,博通股份
78,TS74,教育,600551.SH,时代出版
79,TS74,教育,600636.SH,三爱富
80,TS74,教育,600637.SH,东方明珠
81,TS74,教育,600653.SH,申华控股
82,TS74,教育,600661.SH,昂立教育
83,TS74,教育,600712.SH,南宁百货
84,TS74,教育,600730.SH,中国高科
85,TS74,教育,600757.SH,长江传媒
86,TS74,教育,600804.SH,鹏博士
87,TS74,教育,601098.SH,中南传媒
88,TS74,教育,601258.SH,庞大集团
89,TS74,教育,601801.SH,皖新传媒
90,TS74,教育,601900.SH,南方传媒
91,TS74,教育,601928.SH,凤凰传媒
92,TS74,教育,601999.SH,出版传媒
93,TS74,教育,603123.SH,翠微股份
94,TS74,教育,603268.SH,松发股份
95,TS74,教育,603377.SH,东方时尚
96,TS74,教育,603444.SH,吉比特
97,TS74,教育,603528.SH,多伦科技
98,TS74,教育,603660.SH,苏州科达
99,TS74,教育,603888.SH,新华网
0,TS75,军工混改,000059.SZ,华锦股份
1,TS75,军工混改,000065.SZ,北方国际
2,TS75,军工混改,000519.SZ,中兵红箭
3,TS75,军工混改,000625.SZ,长安汽车
4,TS75,军工混改,002189.SZ,利达光电
5,TS75,军工混改,002246.SZ,北化股份
6,TS75,军工混改,002265.SZ,西仪股份
7,TS75,军工混改,002423.SZ,中原特钢
8,TS75,军工混改,600072.SH,中船科技
9,TS75,军工混改,600148.SH,长春一东
10,TS75,军工混改,600150.SH,中国船舶
11,TS75,军工混改,600178.SH,东安动力
12,TS75,军工混改,600184.SH,光电股份
13,TS75,军工混改,600262.SH,北方股份
14,TS75,军工混改,600435.SH,北方导航
15,TS75,军工混改,600480.SH,凌云股份
16,TS75,军工混改,600482.SH,中国动力
17,TS75,军工混改,600495.SH,晋西车轴
18,TS75,军工混改,600550.SH,保变电气
19,TS75,军工混改,600685.SH,中船防务
20,TS75,军工混改,600698.SH,*ST天雁
21,TS75,军工混改,600705.SH,中航资本
22,TS75,军工混改,600877.SH,*ST嘉陵
23,TS75,军工混改,600967.SH,内蒙一机
24,TS75,军工混改,601989.SH,中国重工
0,TS76,海底捞概念股,002081.SZ,金螳螂
1,TS76,海底捞概念股,002216.SZ,三全食品
2,TS76,海底捞概念股,002481.SZ,双塔食品
3,TS76,海底捞概念股,300094.SZ,国联水产
4,TS76,海底捞概念股,300138.SZ,晨光生物
5,TS76,海底捞概念股,300268.SZ,佳沃股份
6,TS76,海底捞概念股,300511.SZ,雪榕生物
7,TS76,海底捞概念股,600588.SH,用友网络
8,TS76,海底捞概念股,601933.SH,永辉超市
9,TS76,海底捞概念股,603345.SH,安井食品
10,TS76,海底捞概念股,603536.SH,惠发股份
11,TS76,海底捞概念股,603813.SH,原尚股份
0,TS77,国家队重仓,000006.SZ,深振业A
1,TS77,国家队重仓,000061.SZ,农产品
2,TS77,国家队重仓,000099.SZ,中信海直
3,TS77,国家队重仓,000725.SZ,京东方A
4,TS77,国家队重仓,000727.SZ,华东科技
5,TS77,国家队重仓,000997.SZ,新大陆
6,TS77,国家队重仓,001696.SZ,宗申动力
7,TS77,国家队重仓,002022.SZ,科华生物
8,TS77,国家队重仓,002063.SZ,远光软件
9,TS77,国家队重仓,002064.SZ,华峰氨纶
10,TS77,国家队重仓,002140.SZ,东华科技
11,TS77,国家队重仓,002202.SZ,金风科技
12,TS77,国家队重仓,002309.SZ,中利集团
13,TS77,国家队重仓,002375.SZ,亚厦股份
14,TS77,国家队重仓,002465.SZ,海格通信
15,TS77,国家队重仓,002469.SZ,三维工程
16,TS77,国家队重仓,002551.SZ,尚荣医疗
17,TS77,国家队重仓,002646.SZ,青青稞酒
18,TS77,国家队重仓,002701.SZ,奥瑞金
19,TS77,国家队重仓,300017.SZ,网宿科技
20,TS77,国家队重仓,300039.SZ,上海凯宝
21,TS77,国家队重仓,300058.SZ,蓝色光标
22,TS77,国家队重仓,300147.SZ,香雪制药
23,TS77,国家队重仓,300199.SZ,翰宇药业
24,TS77,国家队重仓,300202.SZ,聚龙股份
25,TS77,国家队重仓,600006.SH,东风汽车
26,TS77,国家队重仓,600059.SH,古越龙山
27,TS77,国家队重仓,600143.SH,金发科技
28,TS77,国家队重仓,600160.SH,巨化股份
29,TS77,国家队重仓,600198.SH,*ST大唐
30,TS77,国家队重仓,600225.SH,天津松江
31,TS77,国家队重仓,600280.SH,中央商场
32,TS77,国家队重仓,600284.SH,浦东建设
33,TS77,国家队重仓,600292.SH,远达环保
34,TS77,国家队重仓,600410.SH,华胜天成
35,TS77,国家队重仓,600422.SH,昆药集团
36,TS77,国家队重仓,600435.SH,北方导航
37,TS77,国家队重仓,600509.SH,天富能源
38,TS77,国家队重仓,600510.SH,黑牡丹
39,TS77,国家队重仓,600517.SH,置信电气
40,TS77,国家队重仓,600551.SH,时代出版
41,TS77,国家队重仓,600557.SH,康缘药业
42,TS77,国家队重仓,600582.SH,天地科技
43,TS77,国家队重仓,600790.SH,轻纺城
44,TS77,国家队重仓,600894.SH,广日股份
45,TS77,国家队重仓,603518.SH,维格娜丝
46,TS77,国家队重仓,603698.SH,航天工程
0,TS78,硅锰,002057.SZ,中钢天源
1,TS78,硅锰,002125.SZ,湘潭电化
2,TS78,硅锰,600295.SH,鄂尔多斯
3,TS78,硅锰,600367.SH,红星发展
4,TS78,硅锰,601069.SH,西部黄金
5,TS78,硅锰,601216.SH,君正集团
0,TS79,高送转-预期,000661.SZ,长春高新
1,TS79,高送转-预期,002001.SZ,新和成
2,TS79,高送转-预期,002843.SZ,泰嘉股份
3,TS79,高送转-预期,002847.SZ,盐津铺子
4,TS79,高送转-预期,002853.SZ,皮阿诺
5,TS79,高送转-预期,002861.SZ,瀛通通讯
6,TS79,高送转-预期,002864.SZ,盘龙药业
7,TS79,高送转-预期,002865.SZ,钧达股份
8,TS79,高送转-预期,002880.SZ,卫光生物
9,TS79,高送转-预期,002889.SZ,东方嘉盛
10,TS79,高送转-预期,002892.SZ,科力尔
11,TS79,高送转-预期,002893.SZ,华通热力
12,TS79,高送转-预期,002896.SZ,中大力德
